toko,nama_produk,harga,harga_original,diskon,rating,jumlah_review,jumlah_terjual
Watsons,SOMETHINC Somethinc Checkmatte Transferproof Lipstick - 18 King,65400.0,109000.0,0.0,,0.0,
Watsons,SOMETHINC Somethinc Checkmatte Transferproof Lipstick - 20 Rouge,109000.0,109000.0,0.0,,0.0,
Watsons,SOMETHINC Somethinc Checkmatte Transferproof Lipstick - 17 Castle,109000.0,109000.0,0.0,,0.0,
Watsons,MAKE OVER Make Over Hydrastay Prismatic Glass Cushion C21 Pink Ivory 12g,181500.0,239000.0,0.0,,0.0,
Watsons,MAYBELLINE Super Stay Lumi-Matte Foundation 119,102000.0,154900.0,0.0,5.0,3.0,
Watsons,WARDAH Colorfit HD Blurify Loose Powder 22N Light Ivory 15g,71500.0,94000.0,0.0,,0.0,
Watsons,MAYBELLINE Maybelline Superstay Matte Ink Liquid Lipstick 315 Extraordinary 5ml,77500.0,138900.0,0.0,5.0,13.0,
Watsons,MAYBELLINE Maybelline Superstay Matte Ink Liquid Lipstick 305 Unconventional 5ml,77500.0,138900.0,0.0,5.0,9.0,
Watsons,WARDAH Wardah Colorfit Velvet Powder Foundation 32N Neutral Beige 11g,68000.0,89000.0,0.0,5.0,11.0,
Watsons,SOMETHINC Copy Paste Breathable Cushionl Perle,96850.0,149000.0,0.0,5.0,5.0,
Watsons,ESQA Esqa Eye Shadow Palete Mauve Goddess,146250.0,195000.0,0.0,5.0,2.0,
Watsons,MAYBELLINE Superstay Vinyl Ink 63 Intriguing,97500.0,142900.0,0.0,5.0,4.0,
Watsons,L'OREAL Infallible 24h Fresh Wear Powder Foundation 120 Vanilla,123000.0,179900.0,0.0,,0.0,
Watsons,MAKE OVER Powerstay Glazed Lock Lip Pigment D09 Skye Glaze,113500.0,149000.0,0.0,5.0,2.0,
Watsons,DAZZLE ME Get A Grip! Makeup Setting Spray Prime+Set Anti-Pollution 50 ml,37500.0,50490.0,0.0,,0.0,
Watsons,WATSONS Watsons Mini Beauty Brush Set,47900.0,105900.0,0.0,5.0,14.0,
Watsons,MAKE OVER Skin Canvas Priming Moisturizer 30ml,148500.0,165000.0,0.0,,0.0,
Watsons,MAKE OVER Powerstay Total Cover Liquid Concealer 02 Light to Medium,98400.0,123000.0,0.0,5.0,13.0,
Watsons,MAKE OVER Powerstay Color Correcting Primer Peach 25ml,81600.0,102000.0,0.0,5.0,2.0,
Watsons,ACNAWAY Mugwort Gel Mask 100g,58000.0,64500.0,10.0,,0.0,
Watsons,FIT-U Fit-U Mask Masker 4d Prime+ 20's,67000.0,67000.0,0.0,5.0,23.0,
Watsons,DR FIT Dr Fit Masker Earloop 50s (Box),44500.0,55900.0,20.0,5.0,62.0,
Watsons,FIT-U Masker Hijab - Fit U Mask Headloop Face Mask 5s,14000.0,14000.0,0.0,5.0,159.0,
Watsons,FIT-U Fit-U Mask Duckbill 50'S (Box),64900.0,93000.0,30.0,5.0,57.0,
Watsons,FIT-U Fit-U Mask Duckbill 5'S (Sac),15000.0,15000.0,0.0,5.0,19.0,
Watsons,POKANA Pokana Kids Duckbill 2'S (Sachet),16900.0,16900.0,0.0,,0.0,
Watsons,NEXCARE Extra Carbon Mask 1s,11500.0,11500.0,0.0,5.0,1.0,
Watsons,SENSI Convex Mask 4-Ply Earloop Grey 20pcs,228900.0,228900.0,0.0,,0.0,
Watsons,WARDAH Wardah Aloe Hydramild Multifunction Gel 100ml,40500.0,40500.0,0.0,5.0,58.0,
Watsons,FIT-U Fit-U Mask 4D Kids 2'S (Sachet),9900.0,12500.0,20.0,5.0,1.0,
Watsons,POKANA POKANA KN-95 KIDS 12'S (B0X),167900.0,167900.0,0.0,,0.0,
Watsons,FIT-U Fit-U Mask 4D 2'S (Sachet),8500.0,12500.0,30.0,5.0,2.0,
Watsons,BAGUS Bagus Protective Mask Duckbill 20S - Hitam,78000.0,78000.0,0.0,5.0,2.0,
Watsons,PLOSSA Plossa Press And Soothe Aromatics Citrus With Herbal 4ml,8900.0,8900.0,0.0,5.0,3.0,
Watsons,POKANA POKANA DUCKBILL 25'S (BOX),149900.0,149900.0,0.0,5.0,2.0,
Watsons,BAGUS Bagus Surgical Mask Duckbill 10'S,41000.0,41000.0,0.0,5.0,4.0,
Watsons,DR FIT Dr Fit Masker 4D Prime Mask 20s,46900.0,67000.0,0.0,5.0,36.0,
Watsons,EVEANGELINE Eau de Parfum Premium Creamy Butter 100ml,55000.0,55000.0,0.0,,0.0,
Watsons,EVEANGELINE Eau de Parfum Premium Baby Powder 100ml,55000.0,55000.0,0.0,5.0,2.0,
Watsons,RAINE Raine Beauty Eau De Parfum She Blooms 50ml,302000.0,302000.0,0.0,,0.0,
Watsons,SCARLETT Eau de Parfum Pistachio Crush 30ml,76900.0,76900.0,0.0,5.0,1.0,
Watsons,EVEANGELINE Eau de Parfum Musk 100ml,55000.0,55000.0,0.0,5.0,2.0,
Watsons,EVEANGELINE Eau de Parfum Selection Black Vanilla 100ml,44000.0,55000.0,20.0,,0.0,
Watsons,MORRIS Morris Eau de Parfume Glam Gorgeous 100Ml,45000.0,45000.0,0.0,5.0,1.0,
Watsons,MORRIS Morris Eau de Parfume Glam So Pretty 100Ml,45000.0,45000.0,0.0,,0.0,
Watsons,MORRIS Morris Eau de Parfume Glam Famous 100Ml,36000.0,45000.0,20.0,,0.0,
Watsons,MORRIS Morris Eau de Parfume Glam Midnight Love 100Ml,45000.0,45000.0,0.0,,0.0,
Watsons,LACTACYD Baby Gentle Care 150ml,62900.0,107900.0,40.0,5.0,366.0,
Watsons,REVLON Charlie Eau de Toilette Red 100ml,157000.0,157000.0,0.0,,0.0,
Watsons,REVLON Charlie Eau de Toilette White 100ml,157000.0,157000.0,0.0,,0.0,
Watsons,REVLON Charlie Eau de Toilette Pack Exclusive 4 x 18ml,168000.0,168000.0,0.0,,0.0,
Watsons,REVLON Charlie Eau de Toilette Silver 100ml,230000.0,230000.0,0.0,,0.0,
Watsons,QVS 10-1253 2 flip top travel bottles 100ml,59900.0,59900.0,0.0,,0.0,
Watsons,REVLON Charlie Eau de Toilette Gold 100ml,157000.0,157000.0,0.0,,0.0,
Watsons,MORRIS Morris Life Style Adventure 100Ml,45000.0,45000.0,0.0,,0.0,
Watsons,MORRIS Morris Life Style Freedom 100Ml,36000.0,45000.0,20.0,,0.0,
Watsons,MORRIS Morris Life Style Metropolis 100Ml,36000.0,45000.0,20.0,,0.0,
Watsons,MORRIS Morris Life Style Creative 100Ml,45000.0,45000.0,0.0,5.0,1.0,
Watsons,WATSONS Usagyuuun Milk Yogurt Body Lotion Strawberry Extract 530ml,49900.0,85900.0,40.0,5.0,1.0,
Watsons,WATSONS Comfort Cotton Flower Pampering Perfumed Hand Lotion 30ml,18900.0,41900.0,55.0,,0.0,
Watsons,GLAD2GLOW Blueberry 5% Ceramide Moisturizer 100g,84100.0,99000.0,15.0,5.0,4.0,
Watsons,HADA LABO Hada Labo Shirojyun Ultimate White Milk 100ml,83000.0,83000.0,0.0,5.0,11.0,
Watsons,SOMETHINC Calm Down! Skinpair R-Cover Cream 25g,106500.0,142000.0,25.0,,0.0,
Watsons,SKINTIFIC Radiance Booster Serum Spray 50 ml,82700.0,127300.0,35.0,5.0,2.0,
Watsons,SOHO Noroid Lotion 200ml,199000.0,284500.0,30.0,5.0,7.0,
Watsons,WARDAH Exclusive Flawless Cover Cushion 04 Natural 15g,153000.0,153000.0,0.0,5.0,1.0,
Watsons,LAMICA LAMICA Beauty Sponge Black 135B,85000.0,85000.0,0.0,,0.0,
Watsons,WARDAH Exclusive Flawless Cover Cushion 02 Honey Beige 15g,153000.0,153000.0,0.0,,0.0,
Watsons,BIODERMA Atoderm PP Baume - Lotion 200ml,308400.0,385500.0,20.0,,0.0,
Watsons,CERADAN Cream Tube 30g,148500.0,198500.0,0.0,5.0,5.0,
Watsons,CLINELLE Clinelle Purifying Cleanser 80ml,110000.0,110000.0,0.0,5.0,1.0,
Watsons,SENKA Senka Perfect Whip Beauty Foam 120g,46000.0,79000.0,0.0,5.0,49.0,
Watsons,3CE Fitting Mesh Cushion N03 Refill,231500.0,328000.0,0.0,,0.0,
Watsons,3CE Fitting Mesh Cushion N02 Refill,231500.0,328000.0,0.0,,0.0,
Watsons,ROSE ALL DAY Rosé All Day New The Realest Lightweight Skin Tint Warm Honey 30g,119250.0,159000.0,20.0,,0.0,
Watsons,ULTIMA II Ultima II Wonderwear Stay Last Liquid Makeup - Ocher,180000.0,300000.0,40.0,,0.0,
Watsons,HANSAPLAST Salep Luka 20g,63900.0,63900.0,0.0,5.0,53.0,
Watsons,VASELINE Vaseline Gluta-Hya Serum Burst Lotion Pro-Age Restore 70x 200ml,60000.0,75000.0,20.0,5.0,19.0,
Watsons,TRESNO JOYO Telon Herbal 60ml,10900.0,22000.0,50.0,5.0,34.0,
Watsons,COLGATE Colgate Total Whitening Toothpaste 150g - Pasta Gigi,56700.0,56700.0,0.0,5.0,53.0,
Watsons,LIFEBUOY Lifebuoy Sabun Mandi Cair Mild Care 500ml,34900.0,63500.0,45.0,4.0,2.0,
Watsons,FRESHCARE Freshcare Fresh Living Minyak Zaitun 50ml,10900.0,15800.0,30.0,5.0,48.0,
Watsons,NATUR-E Hand Body Nourishing-Revitalizing 245ml,35100.0,43900.0,20.0,5.0,9.0,
Watsons,SOFFELL Botol Spray Bunga Geranium 80ml,14900.0,21400.0,30.0,5.0,4.0,
Watsons,MY WELL My Well Vitamin D3 4000IU 20'S (Botol),39000.0,39000.0,0.0,5.0,14.0,
Watsons,SOHO Noroid Shooting Lotion Botol 80ml,162900.0,162900.0,0.0,5.0,9.0,
Watsons,HERBORIST Herborist Body Lotion Zaitun 145ml,22000.0,32900.0,0.0,5.0,13.0,
Watsons,VIGEL Lubricating Gel 30g,27500.0,27500.0,0.0,5.0,13.0,
Watsons,NEIL & SON Tea Tree Topical Cream 50ml,208200.0,245000.0,15.0,,0.0,
Watsons,SOHO Noroid Derma Rash Cream 60ml,267500.0,267500.0,0.0,5.0,1.0,
Watsons,NIVEA Nivea Sun Body Serum Triple Protect Extra Radiance SPF50+ 180ml,148000.0,148000.0,0.0,5.0,21.0,
Watsons,WATSONS Watsons Straight Scissors,27900.0,42900.0,35.0,5.0,6.0,
Watsons,VIGEL Lubricating Gel 60g,44500.0,44500.0,0.0,5.0,5.0,
Watsons,SOHO Noroid Shooting Cream Tube 40ml,132500.0,132500.0,0.0,5.0,2.0,
Watsons,VEET Veet Hair Removal Cream Normal Skin 25g,27500.0,34500.0,20.0,5.0,19.0,
Watsons,NEWLAB+ Brightlogy Glutacoll 5500 PRO 14'S,181090.0,278600.0,35.0,5.0,1.0,
Watsons,NATURES HEALTH Squalene 1000mg Softgel 100'S,375000.0,750000.0,50.0,,0.0,
Watsons,MUTOUCH Mutouch Collagen And Vit. E Body Lotion 400ml,80000.0,80000.0,0.0,5.0,7.0,
Watsons,VASELINE Gluta-Hya Body Serum Smoothing Perfector 330ml,66600.0,111000.0,40.0,,0.0,
Watsons,MAKE OVER Powerstay Total Cover Liquid Concealer 01,98400.0,123000.0,20.0,5.0,1.0,
Watsons,NATUR-E Hand&Body Nourishing Lotion 100ml,14800.0,18500.0,20.0,5.0,35.0,
Watsons,HERBORIST Herborist Minyak Zaitun 150ml,36800.0,46000.0,20.0,5.0,19.0,
Watsons,MAKE OVER Powerstay Total Cover Liquid Concealer 03 Medium,98400.0,123000.0,20.0,5.0,6.0,
Watsons,VASELINE Vaseline Petroleum Jelly Repairing Jelly 50ml,32000.0,40900.0,0.0,5.0,117.0,
Watsons,HANSAPLAST Salep Luka 50g 50g,119900.0,119900.0,0.0,5.0,1.0,
Watsons,LAMICA Tapered High Brush 107,95000.0,95000.0,0.0,,0.0,
Watsons,LAMICA Fan Brush 112,95000.0,95000.0,0.0,,0.0,
Watsons,WARDAH Wardah Exclusive Glowing Highlighter,74000.0,74000.0,0.0,5.0,1.0,
Watsons,LAMICA Contour&Highlight Set Chs,485000.0,485000.0,0.0,,0.0,
Watsons,MAKE OVER Powerstay Color Correcting Primer Lilac 25ml,81600.0,102000.0,20.0,5.0,3.0,
Watsons,MAKE OVER Powerstay Color Correcting Primer Yellow 25ml,81600.0,102000.0,20.0,,0.0,
Watsons,CERADAN Ceradan Gentle Cleanser 280ml,215900.0,269900.0,20.0,5.0,1.0,
Watsons,WATSONS Watsons 2 In 1 Face Massager,108900.0,167900.0,35.0,3.0,2.0,
Watsons,QVS 10-1508 deluxe blackhead remover,47900.0,47900.0,0.0,,0.0,
Watsons,WUND Regeneration Cream 75g,315900.0,395000.0,25.0,,0.0,
Watsons,EMINA Bare With Me Mineral Mild Foundation 03 Caramel 30ml,85500.0,85500.0,0.0,5.0,3.0,
Watsons,MAKE OVER Powerstay Color Correcting Primer Green 25ml,81600.0,102000.0,20.0,5.0,5.0,
Watsons,SOMETHINC Somethinc Manuka Sugar Wax Home Kit 200G,98000.0,98000.0,0.0,5.0,2.0,
Watsons,CERADAN Hydra Tube 80g,206900.0,258900.0,20.0,5.0,2.0,
Watsons,EMINA Bare With Me Mineral Mild Foundation 04 Mocca 30ml,85500.0,85500.0,0.0,5.0,1.0,
Watsons,KINOHIMITSU J'pan Collagen Diamond Drink 16'S @50ml,1320000.0,1760000.0,25.0,4.0,4.0,
Watsons,VASELINE Gluta-Hya Body Serum Smoothing Perfector 200ml,46200.0,77000.0,40.0,,0.0,
Watsons,HANSAPLAST Plester Bekas Luka isi 21 P3K Plester Bening,399900.0,399900.0,0.0,3.0,10.0,
Watsons,KINOHIMITSU J'pan Collagen Diamond Drink 32'S @50ml,2587500.0,3450000.0,25.0,5.0,1.0,
Watsons,LACTACYD Baby Gentle Care 60ml,43600.0,43600.0,0.0,,0.0,
Watsons,SENSI Sensi Alkohol Swab 100'S (Box),25000.0,25000.0,0.0,5.0,1.0,
Watsons,NATUR-E Nourishing 300IU 16s,35000.0,50500.0,30.0,5.0,61.0,
Watsons,GLAD2GLOW Creamy Berry Overnight Bright Body Serum 180ml,41600.0,49000.0,15.0,5.0,1.0,
Watsons,LEIVY Goat's Milk Body Lotion 270ml,89000.0,89000.0,0.0,5.0,8.0,
Watsons,LACTACYD Baby Gentle Care 250ml,158900.0,158900.0,0.0,5.0,7.0,
Watsons,NELSONS Calendula Cream 50ml,234000.0,360000.0,35.0,,0.0,
Watsons,LAMICA Flower Sponge Pink&Black 137,65000.0,65000.0,0.0,,0.0,
Watsons,LAURIER Super Care Night 35 cm 6s,11700.0,11700.0,0.0,5.0,6.0,
Watsons,MEDERMA Mederma Advanced Gel 10g,163920.0,204900.0,20.0,5.0,5.0,
Watsons,REJUV With Phytofloral Tablet 30'S,356250.0,475000.0,25.0,5.0,4.0,
Watsons,HERBORIST Body Butter Mango 80g,33100.0,36800.0,10.0,5.0,2.0,
Watsons,HERBORIST Body Butter Banana 80g,33100.0,36800.0,10.0,5.0,1.0,
Watsons,HERBORIST Body Butter Olive 80g,33100.0,36800.0,10.0,5.0,3.0,
Watsons,NEWLAB+ Brightlogy Glutacoll 5500 PRO Mini 7'S,100100.0,154000.0,35.0,,0.0,
Watsons,EVER 250 Iu,97500.0,97500.0,0.0,5.0,21.0,
Watsons,BUTTERED Buttered Lanosalve Original 15G,37500.0,75000.0,35.0,,0.0,
Watsons,ESSITY Essity Cuticell Classic 10cmx10cm,24500.0,24500.0,0.0,,0.0,
Watsons,GLAD2GLOW Tropical Velvet Moist & Smooth Body Lotion 180ml,41600.0,49000.0,15.0,,0.0,
Watsons,LAMICA Angled Face Brush 110,135000.0,135000.0,0.0,,0.0,
Watsons,GLAD2GLOW Glad2Glow Creamy Berry Overnight Bright Body Serum 300g - Body Lotion,58600.0,69000.0,15.0,5.0,5.0,
Watsons,GLAD2GLOW Glad2Glow Tropical Velvet Moist & Smooth Body Serum 300g - Body Lotion,58600.0,69000.0,15.0,,0.0,
Watsons,LAMICA Tapered Concealer Brush 127,95000.0,95000.0,0.0,,0.0,
Watsons,LEIVY Goat's Milk Body Lotion 500ml,159000.0,159000.0,0.0,5.0,11.0,
Watsons,REI SKIN Rei Skin Green Tea + Purslane Body Cream 250ml,135500.0,135500.0,0.0,,0.0,
Watsons,VIENNA Vienna Underarm Cream Exfoliating 30ml Sachet,12100.0,20300.0,40.0,5.0,9.0,
Watsons,AZALEA Zaitun Oil with Rosehip Oil 150ml,28000.0,48000.0,40.0,,0.0,
Watsons,LAURIER Super Maxi Wing 30 pcs,28500.0,28500.0,0.0,5.0,16.0,
Watsons,LAMICA Instant Clear Switcher Duo 610,85000.0,85000.0,0.0,,0.0,
Watsons,SCABIMITE Scabimite Blacksoap Cleansing Bar 60g,29900.0,29900.0,0.0,,0.0,
Watsons,CALADINE Caladin Bottle Gel 50ml,33900.0,33900.0,0.0,5.0,1.0,
Watsons,KINOHIMITSU J'pan Collagen Diamond Drink 6'S @50ml,483000.0,690000.0,30.0,5.0,3.0,
Watsons,ALPHACARE Vitamin E 400Iu 30'S,95000.0,95000.0,0.0,5.0,4.0,
Watsons,CAP LANG Minyak Telon 60ml,32000.0,32000.0,0.0,5.0,33.0,
Watsons,BRIGHTY Brighty Glowing Underarm 30ml,69300.0,99000.0,20.0,,0.0,
Watsons,DIDO Dido Rabbit,445000.0,445000.0,0.0,,0.0,
Watsons,DIDO Dido Duck,445000.0,445000.0,0.0,,0.0,
Watsons,DIDO Dido Sofi,1550000.0,1550000.0,0.0,,0.0,
Watsons,DIDO Dido Niki,1330000.0,1330000.0,0.0,,0.0,
Watsons,DIDO Dido Cactus,1060000.0,1060000.0,0.0,,0.0,
Watsons,NEWLAB+ Newlab Brightening Body Lotion 180ml,83100.0,138600.0,40.0,,0.0,
Watsons,NEWLAB+ Intensive Ultimate Body Lotion with 1% Hexylresorcinol 200g,158700.0,264600.0,40.0,,0.0,
Watsons,DIDO Dido Delia 2,1060000.0,1060000.0,0.0,,0.0,
Watsons,LAURIER Natural Clean Night 30cm 16'S,28500.0,28500.0,0.0,5.0,1.0,
Watsons,HOLIKA HOLIKA Holika Holika Aloe 99% Soothing Gel (fresh Moisturizing) 250ml,166400.0,208000.0,20.0,5.0,2.0,
Watsons,JERGENS Jergens Ultra Care Body Lotion 621Ml,188900.0,222300.0,15.0,3.0,2.0,
Watsons,QVS QVS 10-1121 2 Green Nail Shapers,54900.0,54900.0,0.0,,0.0,
Watsons,BUTTERED Buttered Lanosalve Bubble Gum 10G,29000.0,58000.0,35.0,5.0,3.0,
Watsons,BUTTERED Buttered Lanosalve Grape 10G,29000.0,58000.0,35.0,5.0,2.0,
Watsons,BUTTERED Buttered Lanosalve Peach 10G,29000.0,58000.0,35.0,5.0,1.0,
Watsons,NUTRIMAX Nutrimax Squalene 30 Softgel,371250.0,495000.0,25.0,5.0,1.0,
Watsons,SEA QUILL Squaplus 30's,269500.0,269500.0,0.0,,0.0,
Watsons,CONFIDENCE Classic Night Extra Serap M 15'S,123000.0,123000.0,0.0,,0.0,
Watsons,HOLIKA HOLIKA Holika Holika Aloe 99% Soothing Gel (fresh Moisturizing) 55ml,66300.0,78000.0,0.0,5.0,1.0,
Watsons,MICROLAX Tube 5 ml,26000.0,26000.0,0.0,,0.0,
Watsons,DIDO Dido - Nature Banana 100g,541500.0,541500.0,0.0,5.0,4.0,
Watsons,HANSAPLAST Plester Bekas Luka XL 21'S,699900.0,699900.0,0.0,,0.0,
Watsons,CARESO Careso Brightening Body Lotion Spring In New York 300ml,76800.0,96000.0,20.0,5.0,7.0,
Watsons,HANSAPLAST Plester Second Skin XL Isi 3 Plester Hidrokoloid,57000.0,85900.0,0.0,5.0,67.0,
Watsons,MYLANTA Liquid 150ml,45000.0,57500.0,20.0,5.0,2.0,
Watsons,HALOWELL O3 Omega 3 30'S,120000.0,120000.0,0.0,,0.0,
Watsons,HOLIKA HOLIKA Holika Holika Baby Silky Body Exfoliating Spray,162000.0,180000.0,10.0,5.0,1.0,
Watsons,CHINESE MEDICIN Lo Han Kuo Infusion 12x14g,33500.0,33500.0,0.0,5.0,13.0,
Watsons,MAMA'S CHOICE Mama's Choice Stretch Mark Cream 100Ml,129500.0,129500.0,0.0,5.0,4.0,
Watsons,SAFF & CO Ambience Mist Quinta da Regaleira 300ml,209000.0,209000.0,0.0,,0.0,
Watsons,HANSAPLAST Plester Second Skin Regular Isi 6 Plester Hidrokoloid,85900.0,85900.0,0.0,5.0,70.0,
Watsons,HANSAPLAST Perban Luka Roll Kain 5m P3K Perban Rol,21900.0,21900.0,0.0,4.0,3.0,
Watsons,WUND Wound Spray Antiseptik 75ml,269000.0,359000.0,25.0,,0.0,
Watsons,TRESNO JOYO Minyak Telon 100ml,23500.0,33900.0,0.0,5.0,19.0,
Watsons,BUTTERED Buttered Lanosalve Pineapple 10G,29000.0,58000.0,0.0,5.0,1.0,
Watsons,AZALEA Zaitun Oil with Habbatussauda Oil 150ml,28000.0,48000.0,0.0,,0.0,
Watsons,KINOHIMITSU C-D Drink + Collazen Maan - Bundle,4275000.0,4275000.0,0.0,,0.0,
Watsons,SDM Glikoderm 10% 20g,49900.0,49900.0,0.0,,0.0,
Watsons,OVUTEST Strip Alat Uji Masa Subur 1'S,33000.0,33000.0,0.0,,0.0,
Watsons,SENSITIF Digital Multi Use Pregnancy Test 3'S,320000.0,320000.0,0.0,,0.0,
Watsons,NIVEA Nivea Body Serum Extra Bright Super C+ SPF 50+ PA+++ 170ml,93500.0,93500.0,0.0,5.0,12.0,
Watsons,BIO OIL Skincare Oil 25ml,76500.0,85000.0,10.0,5.0,74.0,
Watsons,BIO OIL Skincare Oil 200ml,316000.0,395000.0,20.0,5.0,18.0,
Watsons,NIVEA Nivea Body Lotion Daily Protection Sun SPF33 100mL,55000.0,55000.0,0.0,5.0,54.0,
Watsons,NIVEA Nivea Body Serum Extra Bright Radiant & Smooth 180mL,41000.0,41000.0,0.0,5.0,40.0,
Watsons,WATSONS Watsons Blackhead Remover,8900.0,18900.0,50.0,5.0,10.0,
Watsons,PHYSIOGEL Physiogel Daily Moisture Care Dermo Cleanser 150ml,185000.0,185000.0,0.0,,0.0,
Watsons,Q-SAN Q San Toilet Seat Sanitizer Spray 60ml,29900.0,37800.0,20.0,5.0,168.0,
Watsons,BALI-ALUS Bali Alus Ear Candle,32340.0,32340.0,0.0,,0.0,
Watsons,CERADAN Ceradan Moisturising Body Wash 150ml,179900.0,224900.0,20.0,,0.0,
Watsons,BETADINE Antiseptic Ointment 10g,38500.0,38500.0,0.0,5.0,18.0,
Watsons,LIFEBUOY Lifebuoy Body Wash Sabun Mandi Cair Refill Mild Care 900Ml,34500.0,53300.0,35.0,5.0,10.0,
Watsons,PEPSODENT Double Care Sensitive Sikat Gigi 3Pc,26000.0,40300.0,35.0,5.0,67.0,
Watsons,DETTOL Dettol Antiseptic Liquid 245ml,66900.0,89500.0,25.0,5.0,174.0,
Watsons,CHINESE MEDICIN Watermelon Frost Lozenges 12 tablet,16900.0,26900.0,35.0,5.0,1.0,
Watsons,BETADINE Betadine Antiseptic Skin Cleanser 100ml,64500.0,64500.0,0.0,5.0,53.0,
Watsons,LUX Body Wash Hijab Olive Honey 400ml,27500.0,27500.0,0.0,5.0,7.0,
Watsons,VANTELIN Knee Support Black M 1pc,114300.0,164900.0,0.0,5.0,7.0,
Watsons,LIFEBUOY Sabun Mandi Cair Japanese Shiso Pump 500g,41900.0,69900.0,40.0,,0.0,
Watsons,PEPSODENT Double Care Clean Sikat Gigi Soft 1Pc,26000.0,40300.0,35.0,5.0,19.0,
Watsons,IKA Alkohol 70% 100ml,27500.0,27500.0,0.0,5.0,8.0,
Watsons,WATSONS Watsons Cuticle Pusher & Remover,13900.0,27900.0,50.0,5.0,5.0,
Watsons,SECRET CLEAN Secret Clean Propolis Antiseptic Mouthwash Peppet Mint 150ml,26500.0,37900.0,30.0,5.0,7.0,
Watsons,LABORE Sensitive Skin Care BiomeProtect Physical Sunscreen SPF 50+ PA++++ 80g,314500.0,405000.0,20.0,5.0,6.0,
Watsons,FIT-U Fit U Alkohol Swab Box,26400.0,26400.0,0.0,5.0,5.0,
Watsons,HEAD & SHOULDER Clean & Balanced Anti-Dandruff Shampoo 180ml,33500.0,43900.0,20.0,5.0,3.0,
Watsons,LAMICA Brush Cleansing Pad 606,85000.0,85000.0,0.0,5.0,1.0,
Watsons,ORAL B Toothbrush Gum Care Blacktea 3S,56000.0,72900.0,20.0,5.0,2.0,
Watsons,ORAL B Toothbrush Gum Care Blacktea 1S,27500.0,35900.0,0.0,5.0,1.0,
Watsons,CITO Alkohol Cito 300ml,22500.0,22500.0,0.0,5.0,3.0,
Watsons,SENSODYNE Sikat Gigi Repair & Protect Soft 2'S,44500.0,44500.0,0.0,5.0,1.0,
Watsons,MOMAMI Momami First Aid Antiseptic Spray 10ml,41900.0,59900.0,30.0,2.0,3.0,
Watsons,BETADINE Antiseptic Solution 30ml,41900.0,41900.0,0.0,5.0,12.0,
Watsons,ERHA Scalperfect Piroctone Olamine & Climbazole Anti Dandruff Shampoo 100ml,75000.0,90000.0,15.0,5.0,1.0,
Watsons,LIFEBUOY Sabun Mandi Cair Anti Bacterial Body Wash Mild Care 100g,19500.0,19500.0,0.0,,0.0,
Watsons,JORDAN JORDAN TP STEP 1,33900.0,33900.0,0.0,5.0,4.0,
Watsons,STEROBAC Wound Cleanser Gel 15ml,22500.0,34900.0,35.0,,0.0,
Watsons,CONFIDENCE Pants Tipis & Pas di Badan M 5'S - Popok Celana,50700.0,50700.0,0.0,,0.0,
Watsons,CONFIDENCE Pants Tipis & Pas di Badan L 4'S - Popok Celana,50700.0,50700.0,0.0,5.0,2.0,
Watsons,SECRET GARDEN Secret Garden Room And Linen Spray Clean Soap 100ml,125000.0,125000.0,0.0,,0.0,
Watsons,WUND Scar Gel 15g,315900.0,395000.0,25.0,,0.0,
Watsons,HEAD & SHOULDER Shampoo Super Cool 300ml,46500.0,87900.0,45.0,,0.0,
Watsons,HEAD & SHOULDER Shampoo Super Cool 400ml,60500.0,113500.0,45.0,5.0,1.0,
Watsons,HEAD & SHOULDER 2-in-1 Shampoo Cool Menthol 400ml,113500.0,113500.0,0.0,,0.0,
Watsons,DETTOL Dettol Antiseptic Liquid 750ml,238500.0,238500.0,0.0,5.0,259.0,
Watsons,"CHIEF Chief Water Based 4,2oz",132900.0,204600.0,35.0,5.0,8.0,
Watsons,HEAD & SHOULDER H&S SHMAPOO ITCH CARE 300ML,35500.0,76900.0,50.0,5.0,3.0,
Watsons,STEROBAC Wound Cleanser 40ml,27900.0,34900.0,20.0,,0.0,
Watsons,SUNSILK Hijab Shampoo Refresh And Anti Dandruff 300ml,54900.0,54900.0,0.0,5.0,4.0,
Watsons,DERMATIX Dermatix Ultra Kids 9g - Merawat dan Memudarkan Bekas Luka Anak,259900.0,259900.0,0.0,4.0,1.0,
Watsons,CHINESE MEDICIN Four Season Medicated Oil 20ml,40000.0,40000.0,0.0,5.0,3.0,
Watsons,GATSBY Gatsby Eau De Blue Deodorant Roll On - Air Code,24400.0,24400.0,0.0,5.0,1.0,
Watsons,BRANDS Bird Nest 42g,436000.0,436000.0,0.0,5.0,1.0,
Watsons,HEAD & SHOULDER H&S SHAMPOO ITCH CARE 160ML,33500.0,43900.0,20.0,5.0,1.0,
Watsons,BRANDS Bird Nest 70g,637000.0,637000.0,0.0,5.0,4.0,
Watsons,NO COUGH Herbal Sirup 120ml,116250.0,155000.0,25.0,4.0,2.0,
Watsons,NATURES HEALTH Krill Oil 500mg Softgel 30'S,450000.0,450000.0,0.0,5.0,3.0,
Watsons,ARJOENA Maxxx Spray 15ml,44900.0,44900.0,0.0,,0.0,
Watsons,NO COUGH Twin Pack Herbal Sirup 120ml,310000.0,310000.0,0.0,,0.0,
